Park,Plot,N_richness,Non_richness,Area_sampled,Lat,Lon,Ecoregion,Community,Dist_landcover_m,Dist_rd_m,HZ
BLUE,38,46,0,400,37.538,-81.021,EASTERN TEMPERATE FORESTS,Forest,228.4731903,186.372345,12
BLUE,39,48,2,400,37.531,-81.016,EASTERN TEMPERATE FORESTS,Herbaceous,509.1168823,578.4161377,12
BLUE,4,54,0,400,37.555,-81.003,EASTERN TEMPERATE FORESTS,Forest,496.5883484,789.1957397,12
BLUE,40,39,0,400,37.532,-81.018,EASTERN TEMPERATE FORESTS,Forest,308.8688965,442.620575,12
BLUE,41,56,6,400,37.535,-81.019,EASTERN TEMPERATE FORESTS,Forest,30,112.046814,12
BLUE,42,64,19,400,37.546,-81.005,EASTERN TEMPERATE FORESTS,Herbaceous,680.1470337,757.1590576,12
BLUE,43,47,11,400,37.546,-81.002,EASTERN TEMPERATE FORESTS,Woodland,782.3042603,774.4230347,12
BLUE,44,34,3,400,37.546,-81.006,EASTERN TEMPERATE FORESTS,Woodland,642.0280151,846.6618652,12
BLUE,45,34,0,400,37.536,-81.023,EASTERN TEMPERATE FORESTS,Forest,67.08203888,88.8253784,12
BLUE,46,38,1,400,37.534,-81.023,EASTERN TEMPERATE FORESTS,Forest,60,109.2174759,12
BLUE,47,34,1,400,37.535,-81.026,EASTERN TEMPERATE FORESTS,Forest,189.7366638,159.9228821,12
BLUE,48,49,1,400,37.597,-80.952,EASTERN TEMPERATE FORESTS,Woodland,510,817.6094971,12
BLUE,49,31,0,400,37.595,-80.954,EASTERN TEMPERATE FORESTS,Forest,416.7733154,925.8605957,12
BLUE,5,52,1,400,37.553,-80.999,EASTERN TEMPERATE FORESTS,Forest,904.4888306,1188.714478,12
BLUE,50,22,6,400,37.583,-80.969,EASTERN TEMPERATE FORESTS,Herbaceous,371.0794983,417.5768127,12
BLUE,51,56,0,400,37.593,-80.965,EASTERN TEMPERATE FORESTS,Forest,600,563.2095337,12
BLUE,52,70,9,400,37.569,-80.984,EASTERN TEMPERATE FORESTS,Woodland,349.8571167,755.1247559,12
BLUE,53,41,6,400,37.579,-80.974,EASTERN TEMPERATE FORESTS,Forest,465.7252502,492.1875,12
BLUE,54,45,5,400,37.574,-80.976,EASTERN TEMPERATE FORESTS,Woodland,685.4195557,788.4007568,12
BLUE,55,47,2,400,37.569,-80.984,EASTERN TEMPERATE FORESTS,Forest,349.8571167,755.1247559,12
BLUE,56,38,0,400,37.594,-80.94,EASTERN TEMPERATE FORESTS,Forest,296.9848633,467.5220032,12
BLUE,57,63,1,400,37.594,-80.973,EASTERN TEMPERATE FORESTS,Forest,60,33.7140465,12
BLUE,58,72,2,400,37.594,-80.972,EASTERN TEMPERATE FORESTS,Forest,0,4.8751554,12
BLUE,59,19,0,400,37.574,-80.993,EASTERN TEMPERATE FORESTS,Forest,60,54.6336517,12
BLUE,6,38,0,400,37.569,-80.984,EASTERN TEMPERATE FORESTS,Forest,349.8571167,755.1247559,12
BLUE,60,18,0,400,37.573,-80.992,EASTERN TEMPERATE FORESTS,Forest,108.1665421,149.6699371,12
BLUE,61,22,0,400,37.568,-80.992,EASTERN TEMPERATE FORESTS,Forest,182.4828796,439.8110352,12
BLUE,62,51,7,400,37.565,-80.989,EASTERN TEMPERATE FORESTS,Forest,536.656311,893.2158813,12
BLUE,63,48,6,400,37.563,-80.99,EASTERN TEMPERATE FORESTS,Woodland,390,1022.19104,12
BLUE,64,31,6,400,37.571,-80.98,EASTERN TEMPERATE FORESTS,Forest,510.8815918,723.9553833,12
BLUE,65,57,7,400,37.599,-80.947,EASTERN TEMPERATE FORESTS,Forest,735.4590454,377.9456482,12
BLUE,66,42,0,400,37.535,-81.008,EASTERN TEMPERATE FORESTS,Forest,496.5883484,351.1329346,12
BLUE,67,35,0,400,37.569,-80.984,EASTERN TEMPERATE FORESTS,Forest,349.8571167,755.1247559,12
BLUE,68,38,3,400,37.537,-81.014,EASTERN TEMPERATE FORESTS,Forest,465.7252502,81.5795822,12
BLUE,69,40,0,400,37.567,-80.978,EASTERN TEMPERATE FORESTS,Forest,324.4996033,1050.620606,12
BLUE,7,47,1,400,37.559,-80.995,EASTERN TEMPERATE FORESTS,Forest,531.6013794,1081.770752,12
BLUE,70,34,0,400,37.568,-80.977,EASTERN TEMPERATE FORESTS,Forest,408.0441284,1079.245117,12
BLUE,71,58,1,400,37.573,-80.975,EASTERN TEMPERATE FORESTS,Forest,804.9844971,909.5919189,12
BLUE,72,27,5,400,37.593,-80.947,EASTERN TEMPERATE FORESTS,Forest,228.4731903,1023.112427,12
BLUE,73,20,6,400,37.598,-80.949,EASTERN TEMPERATE FORESTS,Forest,600,587.737793,12
BLUE,74,21,4,400,37.595,-80.947,EASTERN TEMPERATE FORESTS,Forest,375.8989258,914.7855225,12
BLUE,75,30,2,400,37.588,-80.952,EASTERN TEMPERATE FORESTS,Forest,390,1162.457153,12
BLUE,76,41,0,400,37.588,-80.951,EASTERN TEMPERATE FORESTS,Forest,400.2499084,1110.057739,12
BLUE,77,50,11,400,37.544,-80.994,EASTERN TEMPERATE FORESTS,Woodland,763.675354,705.1399536,12
BLUE,78,11,2,200,37.543,-80.994,EASTERN TEMPERATE FORESTS,Herbaceous,657.951355,673.3724365,12
BLUE,79,35,11,416,37.546,-80.992,EASTERN TEMPERATE FORESTS,Woodland,711.196167,749.0673828,12
BLUE,8,44,0,400,37.553,-80.994,EASTERN TEMPERATE FORESTS,Forest,641.3267212,1378.937744,12
BLUE,80,30,6,406,37.552,-81.001,EASTERN TEMPERATE FORESTS,Forest,721.2489014,1100.248413,12
BLUE,81,29,0,400,37.552,-81.001,EASTERN TEMPERATE FORESTS,Forest,721.2489014,1082.045532,12
BLUE,82,45,2,400,37.599,-80.946,EASTERN TEMPERATE FORESTS,Forest,787.4642944,358.2221375,12
BLUE,83,52,1,400,37.569,-80.984,EASTERN TEMPERATE FORESTS,Forest,349.8571167,755.1247559,12
BLUE,84,54,0,400,37.596,-80.945,EASTERN TEMPERATE FORESTS,Woodland,558.0322876,723.3430176,12
BLUE,85,68,1,400,37.591,-80.972,EASTERN TEMPERATE FORESTS,Forest,30,68.8282547,12
BLUE,86,62,13,175,37.578,-80.974,EASTERN TEMPERATE FORESTS,Herbaceous,560.446228,614.6669312,12
BLUE,87,25,0,400,37.569,-80.963,EASTERN TEMPERATE FORESTS,Forest,210,248.6259766,12
BLUE,88,39,0,400,37.57,-80.963,EASTERN TEMPERATE FORESTS,Forest,268.3281555,290.607666,12
BLUE,89,59,8,400,37.55,-80.994,EASTERN TEMPERATE FORESTS,Woodland,607.4536743,1145.900879,12
BLUE,9,55,1,400,37.601,-80.951,EASTERN TEMPERATE FORESTS,Forest,678.8225098,406.5745544,12
BLUE,90,32,0,400,37.57,-80.962,EASTERN TEMPERATE FORESTS,Forest,212.1320343,259.9517212,12
BLUE,91,56,17,400,37.587,-80.963,EASTERN TEMPERATE FORESTS,Shrubland,700.3570557,752.1997681,12
BLUE,92,11,3,400,37.589,-80.957,EASTERN TEMPERATE FORESTS,Herbaceous,553.1726685,1188.229126,12
BLUE,93,27,0,400,37.524,-81.027,EASTERN TEMPERATE FORESTS,Forest,469.5742798,500.7008972,12
BLUE,94,48,6,400,37.525,-81.016,EASTERN TEMPERATE FORESTS,Woodland,576.281189,703.3235474,12
BLUE,95,33,0,400,37.582,-80.961,EASTERN TEMPERATE FORESTS,Forest,247.3863373,952.7903442,12
BLUE,96,35,7,400,37.583,-80.971,EASTERN TEMPERATE FORESTS,Forest,241.8677368,272.8983459,12
BLUE,97,27,3,400,37.575,-80.974,EASTERN TEMPERATE FORESTS,Forest,789.1767578,952.5407715,12
BLUE,98,49,0,400,37.569,-80.984,EASTERN TEMPERATE FORESTS,Forest,349.8571167,755.1247559,12
BLUE,99,25,2,400,37.577,-80.974,EASTERN TEMPERATE FORESTS,Forest,684.1052246,812.4389038,12
BOHA,1,6,0,25,42.263,-70.869,EASTERN TEMPERATE FORESTS,Herbaceous,123.6931686,43.49338278,12
BOHA,10,13,8,100,42.265,-70.871,EASTERN TEMPERATE FORESTS,Forest,351.1409912,138.3498401,12
BOHA,11,1,0,400,42.265,-70.87,EASTERN TEMPERATE FORESTS,Shrubland,308.8688965,165.1630815,12
BOHA,15,6,2,25,42.298,-70.934,EASTERN TEMPERATE FORESTS,Shrubland,42.42640686,18.03328885,12
BOHA,16,3,2,25,42.296,-70.935,EASTERN TEMPERATE FORESTS,Herbaceous,0,30.26205304,12
BOHA,18,9,2,400,42.292,-70.938,EASTERN TEMPERATE FORESTS,Forest,42.42640686,67.48102365,12
BOHA,19,8,1,100,42.29,-70.939,EASTERN TEMPERATE FORESTS,Herbaceous,0,20.9238697,12
BOHA,2,5,1,100,42.263,-70.869,EASTERN TEMPERATE FORESTS,Shrubland,123.6931686,43.49338278,12
BOHA,20,3,6,100,42.294,-70.936,EASTERN TEMPERATE FORESTS,Shrubland,0,3.774406145,12
BOHA,21,24,0,400,42.261,-70.869,EASTERN TEMPERATE FORESTS,Forest,152.9705811,3.639280413,12
BOHA,22,15,2,400,42.266,-70.87,EASTERN TEMPERATE FORESTS,Forest,375.8989258,270.8346855,12
BOHA,23,17,3,25,42.264,-70.872,EASTERN TEMPERATE FORESTS,Herbaceous,390,14.76409851,12
BOHA,24,3,1,25,42.268,-70.879,EASTERN TEMPERATE FORESTS,Herbaceous,937.2299805,48.0777244,12
BOHA,25,8,5,400,42.268,-70.88,EASTERN TEMPERATE FORESTS,Forest,990,85.36132486,12
BOHA,26,9,4,400,42.262,-70.878,EASTERN TEMPERATE FORESTS,Forest,516.1395264,85.45853191,12
BOHA,27,7,4,25,42.317,-71.01,EASTERN TEMPERATE FORESTS,Herbaceous,67.08203888,4.666831352,13
BOHA,28,1,0,100,42.314,-71.013,EASTERN TEMPERATE FORESTS,Herbaceous,469.5742798,230.4285303,13
BOHA,29,10,3,50,42.314,-71.014,EASTERN TEMPERATE FORESTS,Herbaceous,516.1395264,296.9164958,13
BOHA,3,21,1,400,42.26,-70.87,EASTERN TEMPERATE FORESTS,Forest,94.86833191,90.9767593,12
BOHA,30,9,3,100,42.314,-71.014,EASTERN TEMPERATE FORESTS,Herbaceous,516.1395264,296.9164958,13
BOHA,31,12,6,100,42.314,-71.015,EASTERN TEMPERATE FORESTS,Shrubland,595.4829712,365.4475377,13
BOHA,32,7,0,25,42.313,-71.015,EASTERN TEMPERATE FORESTS,Herbaceous,674.1661377,307.6469653,13
BOHA,33,7,8,100,42.315,-71.011,EASTERN TEMPERATE FORESTS,Herbaceous,284.6049805,131.0942493,13
BOHA,34,5,2,400,42.312,-71.011,EASTERN TEMPERATE FORESTS,Forest,600,23.75050129,13
BOHA,35,7,3,100,42.31,-71.012,EASTERN TEMPERATE FORESTS,Herbaceous,644.1273193,87.51401654,13
BOHA,36,6,7,400,42.31,-71.012,EASTERN TEMPERATE FORESTS,Forest,644.1273193,87.51401654,13
BOHA,37,7,5,400,42.311,-71.015,EASTERN TEMPERATE FORESTS,Forest,807.7747192,139.4944294,13
BOHA,38,6,5,100,42.319,-71,EASTERN TEMPERATE FORESTS,Herbaceous,417.8516541,501.0614413,13
BOHA,39,12,7,100,42.321,-71,EASTERN TEMPERATE FORESTS,Shrubland,416.7733154,575.1465548,13
BOHA,4,1,0,25,42.26,-70.868,EASTERN TEMPERATE FORESTS,Herbaceous,60,141.7444816,12
BOHA,40,10,7,400,42.329,-70.956,EASTERN TEMPERATE FORESTS,Forest,0,3.196983135,12
BOHA,41,8,4,100,42.316,-70.968,EASTERN TEMPERATE FORESTS,Shrubland,30,5.09224067,12
BOHA,42,5,5,50,42.314,-70.966,EASTERN TEMPERATE FORESTS,Herbaceous,241.8677368,249.6120416,12
BOHA,43,8,12,400,42.314,-70.969,EASTERN TEMPERATE FORESTS,Herbaceous,60,37.04035984,12
BOHA,44,7,4,400,42.312,-70.971,EASTERN TEMPERATE FORESTS,Forest,0,40.46283266,12
BOHA,45,2,2,100,42.313,-70.971,EASTERN TEMPERATE FORESTS,Herbaceous,60,36.58891685,13
BOHA,46,5,4,100,42.313,-70.971,EASTERN TEMPERATE FORESTS,Herbaceous,60,36.58891685,13
BOHA,47,2,2,100,42.314,-70.97,EASTERN TEMPERATE FORESTS,Herbaceous,30,31.09373285,12
BOHA,5,17,1,400,42.262,-70.87,EASTERN TEMPERATE FORESTS,Forest,228.4731903,85.40610786,12
BOHA,6,14,3,25,42.261,-70.87,EASTERN TEMPERATE FORESTS,Herbaceous,169.7056274,2.533794278,12
BOHA,7,1,0,25,42.261,-70.871,EASTERN TEMPERATE FORESTS,Herbaceous,228.4731903,71.2620049,12
BOHA,8,4,0,25,42.261,-70.871,EASTERN TEMPERATE FORESTS,Herbaceous,228.4731903,71.2620049,12
BOHA,9,11,4,400,42.264,-70.87,EASTERN TEMPERATE FORESTS,Woodland,241.8677368,59.49138457,12
BOWA,1,28,0,400,37.112,-79.732,EASTERN TEMPERATE FORESTS,Forest,152.9705811,438.1982422,13
BOWA,2,47,1,400,37.113,-79.735,EASTERN TEMPERATE FORESTS,Forest,120,455.8538818,13
BOWA,3,48,3,400,37.11,-79.735,EASTERN TEMPERATE FORESTS,Forest,94.86833191,412.8321838,13
BOWA,4,71,3,400,37.109,-79.735,EASTERN TEMPERATE FORESTS,Forest,84.85281372,272.3242493,13
BOWA,5,52,1,1000,37.108,-79.735,EASTERN TEMPERATE FORESTS,Forest,90,146.7512817,13
BOWA,6,36,0,400,37.109,-79.731,EASTERN TEMPERATE FORESTS,Forest,84.85281372,466.4156189,13
BRCA,1,19,0,400,37.474,-112.236,NORTH AMERICAN DESERTS,Forest,390,362.9361877,11
BRCA,10,17,1,400,37.614,-112.189,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,300,281.388855,11
BRCA,100,14,0,400,37.517,-112.271,NORTHWESTERN FORESTED MOUNTAINS,Forest,483.7354736,461.2572937,11
BRCA,101,36,0,400,37.653,-112.15,NORTHWESTERN FORESTED MOUNTAINS,Forest,201.2461243,252.6737366,10
BRCA,102,7,1,400,37.657,-112.146,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,445.9820557,443.2795105,10
BRCA,103,22,0,400,37.659,-112.147,NORTHWESTERN FORESTED MOUNTAINS,Woodland,234.3074951,234.911911,10
BRCA,105,38,1,400,37.662,-112.143,NORTHWESTERN FORESTED MOUNTAINS,Woodland,210,234.679184,10
BRCA,107,22,1,400,37.659,-112.139,NORTH AMERICAN DESERTS,Shrubland,646.2197876,698.3510132,10
BRCA,108,18,0,400,37.649,-112.142,NORTH AMERICAN DESERTS,Woodland,474.3416443,452.7742615,10
BRCA,109,14,1,400,37.652,-112.149,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,150,174.3182678,10
BRCA,11,26,0,400,37.613,-112.187,NORTHWESTERN FORESTED MOUNTAINS,Forest,450.9989014,433.0092773,11
BRCA,110,24,0,400,37.523,-112.271,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,636.3961182,650.3282471,11
BRCA,111,13,0,400,37.52,-112.27,NORTHWESTERN FORESTED MOUNTAINS,Forest,436.8065796,420.4023132,12
BRCA,112,11,0,400,37.522,-112.268,NORTHWESTERN FORESTED MOUNTAINS,Forest,361.2478333,374.8408813,11
BRCA,113,22,0,400,37.621,-112.181,NORTHWESTERN FORESTED MOUNTAINS,Woodland,342.0526123,348.5950012,11
BRCA,114,26,0,400,37.626,-112.178,NORTHWESTERN FORESTED MOUNTAINS,Woodland,123.6931686,119.4427872,11
BRCA,115,28,0,400,37.637,-112.177,NORTHWESTERN FORESTED MOUNTAINS,Woodland,180,205.1413422,11
BRCA,116,20,1,400,37.669,-112.141,NORTHWESTERN FORESTED MOUNTAINS,Woodland,134.1640778,223.6805115,10
BRCA,119,9,1,400,37.681,-112.146,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,713.0918579,709.4968872,10
BRCA,12,37,0,400,37.615,-112.183,NORTHWESTERN FORESTED MOUNTAINS,Woodland,258.0697632,314.7779846,11
BRCA,120,3,0,400,37.678,-112.146,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,647.6110229,599.5905762,10
BRCA,121,7,2,400,37.673,-112.144,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,247.3863373,223.596756,10
BRCA,122,4,1,400,37.674,-112.143,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,362.491394,294.8805542,10
BRCA,123,6,1,400,37.669,-112.141,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,134.1640778,122.9306564,10
BRCA,124,23,1,400,37.635,-112.148,NORTH AMERICAN DESERTS,Woodland,1470,1392.181519,10
BRCA,125,28,0,400,37.636,-112.148,NORTH AMERICAN DESERTS,Woodland,1502.697632,1429.396973,10
BRCA,126,22,1,400,37.635,-112.143,NORTH AMERICAN DESERTS,Woodland,1684.280273,1732.612671,10
BRCA,128,20,0,400,37.643,-112.134,NORTH AMERICAN DESERTS,Woodland,1380.32605,1326.561768,10
BRCA,13,39,1,400,37.612,-112.183,NORTHWESTERN FORESTED MOUNTAINS,Woodland,150,179.0958405,11
BRCA,130,16,0,400,37.668,-112.136,NORTH AMERICAN DESERTS,Woodland,330,254.4369049,10
BRCA,131,15,0,400,37.667,-112.136,NORTH AMERICAN DESERTS,Woodland,313.209198,325.3920288,10
BRCA,132,19,0,400,37.666,-112.136,NORTH AMERICAN DESERTS,Woodland,342.0526123,365.54245,10
BRCA,133,7,0,400,37.665,-112.132,NORTH AMERICAN DESERTS,Woodland,715.6116333,703.5171509,10
BRCA,135,5,0,400,37.664,-112.115,NORTH AMERICAN DESERTS,Shrubland,458.9117432,436.162384,11
BRCA,136,16,1,400,37.66,-112.111,NORTH AMERICAN DESERTS,Shrubland,424.2640686,434.9484558,11
BRCA,137,21,1,400,37.656,-112.111,NORTH AMERICAN DESERTS,Woodland,807.7747192,883.4855957,11
BRCA,138,12,0,400,37.648,-112.111,NORTH AMERICAN DESERTS,Woodland,1663.850952,1728.071045,11
BRCA,139,7,0,400,37.648,-112.11,NORTH AMERICAN DESERTS,Woodland,1623.884277,1797.607178,11
BRCA,14,27,0,400,37.611,-112.183,NORTHWESTERN FORESTED MOUNTAINS,Woodland,108.1665421,126.3248062,11
BRCA,140,7,0,400,37.655,-112.108,NORTH AMERICAN DESERTS,Shrubland,818.8406372,860.3441162,11
BRCA,141,12,0,400,37.658,-112.105,NORTH AMERICAN DESERTS,Woodland,458.9117432,494.4697876,11
BRCA,143,28,0,400,37.684,-112.108,NORTH AMERICAN DESERTS,Woodland,480.9365845,531.2546387,10
BRCA,144,31,0,400,37.689,-112.108,NORTH AMERICAN DESERTS,Woodland,757.1657715,758.0987549,10
BRCA,146,10,0,400,37.682,-112.114,NORTH AMERICAN DESERTS,Woodland,30,81.4707794,10
BRCA,147,15,0,400,37.587,-112.143,NORTH AMERICAN DESERTS,Woodland,1363.598145,1681.788818,11
BRCA,148,15,0,400,37.588,-112.141,NORTH AMERICAN DESERTS,Woodland,1560.288452,1486.617554,11
BRCA,149,31,0,400,37.591,-112.143,NORTH AMERICAN DESERTS,Woodland,1421.442871,1424.219727,11
BRCA,15,25,0,400,37.603,-112.155,NORTH AMERICAN DESERTS,Woodland,134.1640778,197.2216339,11
BRCA,150,12,0,400,37.595,-112.148,NORTH AMERICAN DESERTS,Woodland,1194.738525,1222.259888,11
BRCA,151,24,0,400,37.602,-112.148,NORTH AMERICAN DESERTS,Woodland,740.9453125,722.0140991,12
BRCA,153,24,1,400,37.613,-112.157,NORTH AMERICAN DESERTS,Woodland,937.7099609,600.8582764,10
BRCA,154,19,0,400,37.607,-112.159,NORTH AMERICAN DESERTS,Woodland,323.1098938,326.7291565,11
BRCA,155,20,0,400,37.605,-112.154,NORTH AMERICAN DESERTS,Woodland,240,232.695343,11
BRCA,156,8,0,400,37.595,-112.13,NORTH AMERICAN DESERTS,Woodland,600,275.3424072,11
BRCA,157,15,0,400,37.594,-112.13,NORTH AMERICAN DESERTS,Woodland,720.6247559,437.1041565,11
BRCA,158,6,0,400,37.59,-112.128,NORTH AMERICAN DESERTS,Shrubland,1200.375,793.8720093,11
BRCA,161,13,1,400,37.589,-112.131,NORTH AMERICAN DESERTS,Shrubland,1277.380127,929.8643188,11
BRCA,162,15,0,400,37.618,-112.147,NORTH AMERICAN DESERTS,Woodland,1178.812988,42.6760712,10
BRCA,163,9,0,400,37.619,-112.147,NORTH AMERICAN DESERTS,Woodland,1176.520264,182.3100128,10
BRCA,164,18,0,400,37.619,-112.149,NORTH AMERICAN DESERTS,Woodland,1356.650269,152.9678192,10
BRCA,165,23,1,400,37.623,-112.153,NORTH AMERICAN DESERTS,Woodland,1223.764648,439.1600342,10
BRCA,167,30,0,400,37.543,-112.237,NORTH AMERICAN DESERTS,Woodland,228.4731903,236.9642029,11
BRCA,168,24,0,400,37.549,-112.233,NORTH AMERICAN DESERTS,Woodland,308.8688965,147.51474,11
BRCA,169,28,0,400,37.556,-112.231,NORTH AMERICAN DESERTS,Woodland,1061.508301,705.7498779,11
BRCA,17,26,1,400,37.604,-112.165,NORTHWESTERN FORESTED MOUNTAINS,Woodland,201.2461243,239.0352631,12
BRCA,170,24,0,400,37.518,-112.229,NORTH AMERICAN DESERTS,Woodland,318.9043884,271.6799927,11
BRCA,171,5,0,400,37.662,-112.098,NORTH AMERICAN DESERTS,Shrubland,84.85281372,92.5109253,11
BRCA,172,21,0,400,37.558,-112.23,NORTH AMERICAN DESERTS,Forest,999.0495605,837.2153931,11
BRCA,173,26,0,400,37.508,-112.286,NORTHWESTERN FORESTED MOUNTAINS,Forest,453.9823914,120.4252548,11
BRCA,174,26,1,400,37.524,-112.286,NORTHWESTERN FORESTED MOUNTAINS,Woodland,603.7383423,55.3196182,11
BRCA,175,14,0,400,37.457,-112.244,NORTH AMERICAN DESERTS,Woodland,1154.512939,831.4820557,11
BRCA,176,13,0,400,37.465,-112.235,NORTH AMERICAN DESERTS,Forest,1053.422974,1161.542847,12
BRCA,177,17,0,400,37.465,-112.238,NORTH AMERICAN DESERTS,Woodland,967.4709473,1036.036987,12
BRCA,178,14,0,400,37.462,-112.24,NORTH AMERICAN DESERTS,Woodland,1261.427734,1356.488159,11
BRCA,179,31,2,400,37.536,-112.278,NORTHWESTERN FORESTED MOUNTAINS,Woodland,553.1726685,52.2847099,11
BRCA,18,27,0,400,37.607,-112.167,NORTHWESTERN FORESTED MOUNTAINS,Woodland,212.1320343,229.0899811,11
BRCA,180,22,0,400,37.543,-112.273,NORTHWESTERN FORESTED MOUNTAINS,Woodland,270,118.6628113,10
BRCA,181,30,2,400,37.546,-112.275,NORTHWESTERN FORESTED MOUNTAINS,Woodland,247.3863373,33.0981979,10
BRCA,182,19,0,400,37.581,-112.261,NORTHWESTERN FORESTED MOUNTAINS,Woodland,60,101.9641113,10
BRCA,183,18,0,400,37.499,-112.248,NORTH AMERICAN DESERTS,Woodland,702.9224854,305.3612366,11
BRCA,184,13,0,400,37.502,-112.243,NORTH AMERICAN DESERTS,Forest,271.6615601,173.8951721,11
BRCA,185,21,1,400,37.505,-112.243,NORTH AMERICAN DESERTS,Shrubland,0,5.3865032,11
BRCA,188,18,0,400,37.625,-112.134,NORTH AMERICAN DESERTS,Woodland,878.2368774,1088.25061,10
BRCA,19,20,0,400,37.609,-112.17,NORTHWESTERN FORESTED MOUNTAINS,Woodland,94.86833191,135.4793854,11
BRCA,193,7,1,400,37.627,-112.111,NORTH AMERICAN DESERTS,Shrubland,660.6814575,687.5848999,11
BRCA,194,7,0,400,37.629,-112.112,NORTH AMERICAN DESERTS,Shrubland,512.6401978,915.757019,11
BRCA,195,14,0,400,37.63,-112.111,NORTH AMERICAN DESERTS,Woodland,577.0615234,992.8051147,11
BRCA,196,10,0,400,37.627,-112.114,NORTH AMERICAN DESERTS,Shrubland,474.3416443,696.6356201,11
BRCA,197,11,0,400,37.623,-112.116,NORTH AMERICAN DESERTS,Woodland,453.9823914,449.798584,11
BRCA,198,17,0,400,37.624,-112.113,NORTH AMERICAN DESERTS,Woodland,720,380.7023926,11
BRCA,199,6,0,400,37.569,-112.18,NORTH AMERICAN DESERTS,Woodland,1588.584229,1643.478027,11
BRCA,2,15,1,400,37.664,-112.106,NORTH AMERICAN DESERTS,Woodland,150,120.3772583,11
BRCA,20,30,0,400,37.612,-112.172,NORTHWESTERN FORESTED MOUNTAINS,Woodland,169.7056274,162.0547485,11
BRCA,201,27,0,400,37.665,-112.107,NORTH AMERICAN DESERTS,Woodland,152.9705811,193.6750031,11
BRCA,202,17,0,400,37.666,-112.104,NORTH AMERICAN DESERTS,Woodland,295.4657288,346.3616638,11
BRCA,203,20,0,400,37.665,-112.102,NORTH AMERICAN DESERTS,Woodland,150,225.7291565,11
BRCA,205,27,0,400,37.636,-112.169,NORTHWESTERN FORESTED MOUNTAINS,Woodland,134.1640778,135.9260559,11
BRCA,206,4,0,400,37.635,-112.17,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,174.9285583,144.2727051,11
BRCA,207,29,0,400,37.63,-112.171,NORTHWESTERN FORESTED MOUNTAINS,Woodland,94.86833191,72.5344162,11
BRCA,208,25,1,400,37.631,-112.172,NORTHWESTERN FORESTED MOUNTAINS,Woodland,150,136.5531769,11
BRCA,209,28,0,400,37.632,-112.172,NORTHWESTERN FORESTED MOUNTAINS,Woodland,134.1640778,122.4358673,11
BRCA,21,24,0,400,37.641,-112.145,NORTH AMERICAN DESERTS,Woodland,991.8165283,1012.0401,10
BRCA,210,30,1,400,37.63,-112.172,NORTHWESTERN FORESTED MOUNTAINS,Woodland,120,137.7067719,11
BRCA,211,28,0,400,37.631,-112.166,NORTHWESTERN FORESTED MOUNTAINS,Woodland,60,50.7490463,11
BRCA,212,27,0,400,37.597,-112.173,NORTHWESTERN FORESTED MOUNTAINS,Woodland,301.4962769,279.3799744,11
BRCA,214,29,2,400,37.602,-112.169,NORTHWESTERN FORESTED MOUNTAINS,Woodland,161.5549469,186.9901581,12
BRCA,215,33,0,400,37.598,-112.169,NORTHWESTERN FORESTED MOUNTAINS,Woodland,30,30.1122017,12
BRCA,216,16,1,400,37.611,-112.177,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,210,213.8003998,11
BRCA,217,32,0,400,37.607,-112.173,NORTHWESTERN FORESTED MOUNTAINS,Woodland,189.7366638,216.3638153,11
BRCA,218,25,0,400,37.609,-112.172,NORTHWESTERN FORESTED MOUNTAINS,Woodland,30,76.5762939,11
BRCA,219,29,1,400,37.615,-112.176,NORTHWESTERN FORESTED MOUNTAINS,Woodland,60,83.6733475,11
BRCA,22,18,0,400,37.642,-112.145,NORTH AMERICAN DESERTS,Woodland,872.0665283,823.4176025,10
BRCA,220,29,0,400,37.604,-112.187,NORTHWESTERN FORESTED MOUNTAINS,Woodland,189.7366638,379.2807922,12
BRCA,222,27,2,400,37.601,-112.187,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,201.2461243,673.9398193,12
BRCA,224,22,0,400,37.596,-112.178,NORTHWESTERN FORESTED MOUNTAINS,Woodland,120,669.3241577,11
BRCA,225,30,2,400,37.604,-112.191,NORTHWESTERN FORESTED MOUNTAINS,Woodland,216.3330841,361.5629883,11
BRCA,226,38,1,400,37.601,-112.19,NORTHWESTERN FORESTED MOUNTAINS,Woodland,234.3074951,747.6871338,11
BRCA,227,13,0,400,37.487,-112.252,NORTHWESTERN FORESTED MOUNTAINS,Woodland,169.7056274,140.6876984,12
BRCA,228,21,0,400,37.487,-112.253,NORTHWESTERN FORESTED MOUNTAINS,Woodland,84.85281372,116.5172119,12
BRCA,229,14,0,400,37.486,-112.255,NORTHWESTERN FORESTED MOUNTAINS,Forest,0,41.4957085,12
